difference = 435 | MON 06 OCT 2025, 00:34 | 
difference = -267 | MON 06 OCT 2025, 00:22 | 
difference = 620 | MON 06 OCT 2025, 00:13 | 
difference = -311 | SUN 05 OCT 2025, 23:44 | 
difference = 277 | SUN 05 OCT 2025, 23:32 | 
difference = -549 | SUN 05 OCT 2025, 23:20 | 
difference = 598 | SUN 05 OCT 2025, 22:50 | 
difference = -492 | SUN 05 OCT 2025, 22:06 | 
difference = 349 | SUN 05 OCT 2025, 21:35 | 
difference = -485 | SUN 05 OCT 2025, 21:24 | 
difference = 144 | SUN 05 OCT 2025, 21:00 | 
difference = -257 | SUN 05 OCT 2025, 20:52 | 
difference = 352 | SUN 05 OCT 2025, 20:42 | 
difference = -309 | SUN 05 OCT 2025, 20:22 | 
difference = 283 | SUN 05 OCT 2025, 20:10 | 
difference = -582 | SUN 05 OCT 2025, 19:46 | 
difference = 1262 | SUN 05 OCT 2025, 19:12 | 
difference = -883 | SUN 05 OCT 2025, 18:57 | 
difference = 176 | SUN 05 OCT 2025, 18:48 | 
difference = -200 | SUN 05 OCT 2025, 18:38 | 
difference = 467 | SUN 05 OCT 2025, 18:26 | 
difference = -368 | SUN 05 OCT 2025, 17:50 | 
difference = 195 | SUN 05 OCT 2025, 17:29 | 
difference = -247 | SUN 05 OCT 2025, 17:18 | 
difference = 336 | SUN 05 OCT 2025, 17:05 | 
difference = -504 | SUN 05 OCT 2025, 16:58 | 
difference = 102 | SUN 05 OCT 2025, 16:36 | 
difference = -202 | SUN 05 OCT 2025, 16:29 | 
difference = 238 | SUN 05 OCT 2025, 16:18 | 
difference = -245 | SUN 05 OCT 2025, 16:03 | 
difference = 178 | SUN 05 OCT 2025, 15:48 | 
difference = -164 | SUN 05 OCT 2025, 15:27 | 
difference = 269 | SUN 05 OCT 2025, 15:25 | 
difference = -176 | SUN 05 OCT 2025, 15:06 | 
difference = 274 | SUN 05 OCT 2025, 15:01 | 
difference = -296 | SUN 05 OCT 2025, 14:50 | 
difference = 335 | SUN 05 OCT 2025, 14:39 | 
difference = -625 | SUN 05 OCT 2025, 14:21 | 
difference = 389 | SUN 05 OCT 2025, 14:02 | 
difference = -303 | SUN 05 OCT 2025, 13:43 | 
difference = 626 | SUN 05 OCT 2025, 13:38 | 
difference = -434 | SUN 05 OCT 2025, 13:23 | 
difference = 600 | SUN 05 OCT 2025, 13:11 | 
difference = -480 | SUN 05 OCT 2025, 12:47 | 
difference = 630 | SUN 05 OCT 2025, 12:33 | 
difference = -2210 | SUN 05 OCT 2025, 12:15 | 
difference = 116 | SUN 05 OCT 2025, 10:59 | 
difference = -190 | SUN 05 OCT 2025, 10:56 | 
difference = 169 | SUN 05 OCT 2025, 10:48 | 
difference = -256 | SUN 05 OCT 2025, 10:41 | 
difference = 319 | SUN 05 OCT 2025, 10:34 | 
difference = -395 | SUN 05 OCT 2025, 10:25 | 
difference = 361 | SUN 05 OCT 2025, 10:01 | 
difference = -589 | SUN 05 OCT 2025, 09:51 | 
difference = 330 | SUN 05 OCT 2025, 09:24 | 
difference = -378 | SUN 05 OCT 2025, 09:11 | 
difference = 383 | SUN 05 OCT 2025, 09:03 | 
difference = -220 | SUN 05 OCT 2025, 08:45 | 
difference = 248 | SUN 05 OCT 2025, 08:39 | 
difference = -431 | SUN 05 OCT 2025, 08:31 | 
difference = 285 | SUN 05 OCT 2025, 08:13 | 
difference = -458 | SUN 05 OCT 2025, 08:02 | 
difference = 532 | SUN 05 OCT 2025, 07:44 | 
difference = -1021 | SUN 05 OCT 2025, 07:27 | 
difference = 2199 | SUN 05 OCT 2025, 07:01 | 
difference = -368 | SUN 05 OCT 2025, 06:20 | 
difference = 351 | SUN 05 OCT 2025, 06:13 | 
difference = -405 | SUN 05 OCT 2025, 06:06 | 
difference = 232 | SUN 05 OCT 2025, 05:53 | 
difference = -285 | SUN 05 OCT 2025, 05:48 | 
difference = 850 | SUN 05 OCT 2025, 05:45 | 
difference = -817 | SUN 05 OCT 2025, 05:28 | 
difference = 620 | SUN 05 OCT 2025, 05:15 | 
difference = -874 | SUN 05 OCT 2025, 05:00 | 
difference = 2084 | SUN 05 OCT 2025, 04:55 | 
difference = -87 | SUN 05 OCT 2025, 04:14 | 
difference = 289 | SUN 05 OCT 2025, 03:49 | 
difference = -186 | SUN 05 OCT 2025, 03:30 | 
difference = 173 | SUN 05 OCT 2025, 03:20 | 
difference = -264 | SUN 05 OCT 2025, 03:06 | 
difference = 168 | SUN 05 OCT 2025, 02:35 | 
difference = -172 | SUN 05 OCT 2025, 02:20 | 
difference = 210 | SUN 05 OCT 2025, 02:05 | 
difference = -91 | SUN 05 OCT 2025, 01:32 | 
difference = 94 | SUN 05 OCT 2025, 01:17 | 
difference = -137 | SUN 05 OCT 2025, 01:11 | 
difference = 204 | SUN 05 OCT 2025, 00:54 | 
difference = -89 | SUN 05 OCT 2025, 00:25 | 
difference = 50 | SUN 05 OCT 2025, 00:06 | 
difference = -182 | SUN 05 OCT 2025, 00:02 | 
difference = 135 | SAT 04 OCT 2025, 23:49 | 
difference = -112 | SAT 04 OCT 2025, 23:42 | 
difference = 474 | SAT 04 OCT 2025, 23:39 | 
difference = -200 | SAT 04 OCT 2025, 23:11 | 
difference = 75 | SAT 04 OCT 2025, 22:49 | 
difference = -83 | SAT 04 OCT 2025, 22:47 | 
difference = 178 | SAT 04 OCT 2025, 22:35 | 
difference = -212 | SAT 04 OCT 2025, 22:19 | 
difference = 623 | SAT 04 OCT 2025, 22:06 | 
difference = -352 | SAT 04 OCT 2025, 21:02 | 
difference = 162 | SAT 04 OCT 2025, 20:14 | 
difference = -247 | SAT 04 OCT 2025, 20:00 | 
difference = 187 | SAT 04 OCT 2025, 19:38 | 
difference = -117 | SAT 04 OCT 2025, 19:28 | 
difference = 257 | SAT 04 OCT 2025, 19:18 | 
difference = -308 | SAT 04 OCT 2025, 19:01 | 
difference = 317 | SAT 04 OCT 2025, 18:44 | 
difference = -387 | SAT 04 OCT 2025, 18:29 | 
difference = 220 | SAT 04 OCT 2025, 18:14 | 
difference = -268 | SAT 04 OCT 2025, 18:04 | 
difference = 330 | SAT 04 OCT 2025, 17:57 | 
difference = -447 | SAT 04 OCT 2025, 17:42 | 
difference = 268 | SAT 04 OCT 2025, 17:14 | 
difference = -594 | SAT 04 OCT 2025, 17:03 | 
difference = 174 | SAT 04 OCT 2025, 16:27 | 
difference = -175 | SAT 04 OCT 2025, 16:15 | 
difference = 175 | SAT 04 OCT 2025, 15:55 | 
difference = -243 | SAT 04 OCT 2025, 15:36 | 
difference = 589 | SAT 04 OCT 2025, 15:21 | 
difference = -169 | SAT 04 OCT 2025, 15:03 | 
difference = 142 | SAT 04 OCT 2025, 14:29 | 
difference = -172 | SAT 04 OCT 2025, 14:12 | 
difference = 182 | SAT 04 OCT 2025, 13:41 | 
difference = -269 | SAT 04 OCT 2025, 13:30 | 
difference = 127 | SAT 04 OCT 2025, 13:13 | 
difference = -243 | SAT 04 OCT 2025, 13:06 | 
difference = 128 | SAT 04 OCT 2025, 12:39 | 
difference = -59 | SAT 04 OCT 2025, 12:19 | 
difference = 91 | SAT 04 OCT 2025, 12:18 | 
difference = -281 | SAT 04 OCT 2025, 12:03 | 
difference = 273 | SAT 04 OCT 2025, 11:21 | 
difference = -356 | SAT 04 OCT 2025, 10:51 | 
difference = 288 | SAT 04 OCT 2025, 10:18 | 
difference = -141 | SAT 04 OCT 2025, 10:00 | 
difference = 90 | SAT 04 OCT 2025, 09:41 | 
difference = -251 | SAT 04 OCT 2025, 09:31 | 
difference = 65 | SAT 04 OCT 2025, 08:44 | 
difference = -105 | SAT 04 OCT 2025, 08:40 | 
difference = 226 | SAT 04 OCT 2025, 08:33 | 
difference = -229 | SAT 04 OCT 2025, 08:18 | 
difference = 201 | SAT 04 OCT 2025, 08:07 | 
difference = -428 | SAT 04 OCT 2025, 07:56 | 
difference = 396 | SAT 04 OCT 2025, 07:32 | 
difference = -101 | SAT 04 OCT 2025, 07:11 | 
difference = 318 | SAT 04 OCT 2025, 07:02 | 
difference = -133 | SAT 04 OCT 2025, 06:21 | 
difference = 314 | SAT 04 OCT 2025, 06:17 | 
difference = -66 | SAT 04 OCT 2025, 05:49 | 
difference = 417 | SAT 04 OCT 2025, 05:39 | 
difference = -364 | SAT 04 OCT 2025, 04:50 | 
difference = 350 | SAT 04 OCT 2025, 04:15 | 
difference = -340 | SAT 04 OCT 2025, 04:01 | 
difference = 180 | SAT 04 OCT 2025, 03:43 | 
difference = -266 | SAT 04 OCT 2025, 03:36 | 
difference = 140 | SAT 04 OCT 2025, 03:09 | 
difference = -320 | SAT 04 OCT 2025, 02:58 | 
difference = 257 | SAT 04 OCT 2025, 02:29 | 
difference = -220 | SAT 04 OCT 2025, 02:20 | 
difference = 94 | SAT 04 OCT 2025, 02:06 | 
difference = -162 | SAT 04 OCT 2025, 02:03 | 
difference = 147 | SAT 04 OCT 2025, 01:50 | 
difference = -170 | SAT 04 OCT 2025, 01:41 | 
difference = 83 | SAT 04 OCT 2025, 01:31 | 
difference = -395 | SAT 04 OCT 2025, 01:23 | 
difference = 678 | SAT 04 OCT 2025, 00:49 | 
difference = -369 | FRI 03 OCT 2025, 23:56 | 
difference = 84 | FRI 03 OCT 2025, 23:33 | 
difference = -173 | FRI 03 OCT 2025, 23:32 | 
difference = 79 | FRI 03 OCT 2025, 23:19 | 
difference = -371 | FRI 03 OCT 2025, 23:16 | 
difference = 651 | FRI 03 OCT 2025, 22:59 | 
difference = -887 | FRI 03 OCT 2025, 22:33 | 
difference = 617 | FRI 03 OCT 2025, 21:41 | 
difference = -285 | FRI 03 OCT 2025, 21:13 | 
difference = 312 | FRI 03 OCT 2025, 21:06 | 
difference = -428 | FRI 03 OCT 2025, 21:02 | 
difference = 560 | FRI 03 OCT 2025, 20:51 | 
difference = -424 | FRI 03 OCT 2025, 20:39 | 
difference = 1153 | FRI 03 OCT 2025, 20:34 | 
difference = -1525 | FRI 03 OCT 2025, 20:13 | 
difference = 650 | FRI 03 OCT 2025, 19:45 | 
difference = -792 | FRI 03 OCT 2025, 19:35 | 
difference = 1481 | FRI 03 OCT 2025, 19:21 | 
difference = -2289 | FRI 03 OCT 2025, 19:11 | 
difference = 3321 | FRI 03 OCT 2025, 18:48 | 
difference = -292 | FRI 03 OCT 2025, 17:19 | 
difference = 120871 | FRI 03 OCT 2025, 17:19 | 
difference = 0 | FRI 03 OCT 2025, 17:19 | 
